Programma,Zender,Datum,Start,Duur,Kijkers
HET 1 UUR-JOURNAAL,EEN,2022-12-30T00:00:00.000000,13:00:03,00:26:58,421.713
BLOODLANDS,EEN,2022-12-30T00:00:00.000000,20:49:44,01:50:36,392.102
DE FAMILIE CLAUS,VTM,2022-12-30T00:00:00.000000,20:36:20,01:27:20,380.137
DAGELIJKSE KOST,EEN,2022-12-30T00:00:00.000000,18:09:38,00:15:27,365.257
WITSE,EEN,2022-12-30T00:00:00.000000,17:09:45,00:53:57,344.154
LISA,VTM,2022-12-30T00:00:00.000000,18:24:48,00:22:46,281.585
NIEUWS 13U VTM,VTM,2022-12-30T00:00:00.000000,12:59:37,00:25:02,262.547
HET JOURNAAL LAAT,EEN,2022-12-30T00:00:00.000000,22:43:50,00:16:52,199.080
DARTS. WK,VTM2,2022-12-30T00:00:00.000000,13:30:04,02:51:55,195.155
AMERICA'S FUNNIEST HOME VIDEOS,VTM,2022-12-30T00:00:00.000000,16:31:38,00:17:46,184.031
THE GOOD DOCTOR,VTM,2022-12-30T00:00:00.000000,22:29:03,00:40:38,177.012
DE BUURTPOLITIE,VTM,2022-12-30T00:00:00.000000,16:49:49,00:27:01,175.074
MIJN BESTE KERST OOIT,VTM,2022-12-30T00:00:00.000000,17:25:39,00:46:37,118.284
VREDE OP AARDE,EEN,2022-12-31T00:00:00.000000,20:18:34,00:52:11,702.086
"KAMAL KHARMACH, MAG IK EVEN?",EEN,2022-12-31T00:00:00.000000,21:13:26,00:57:05,647.390
HET JOURNAAL LAAT,EEN,2022-12-31T00:00:00.000000,19:00:03,00:37:01,560.045
HET 1 UUR-JOURNAAL,EEN,2022-12-31T00:00:00.000000,13:00:02,00:27:05,515.311
FC DE KAMPIOENEN,EEN,2022-12-31T00:00:00.000000,19:43:49,00:32:03,495.546
"VREDE OP AARDE, AFTELLEN NAAR 2022",EEN,2022-12-31T00:00:00.000000,23:42:57,00:28:54,495.535
NIEUWS 19U VTM,VTM,2022-12-31T00:00:00.000000,18:59:37,00:43:26,460.049
Q POP,VTM,2022-12-31T00:00:00.000000,22:49:10,01:18:00,344.983
DE ZONEN VAN VAN AS,VTM,2022-12-31T00:00:00.000000,19:53:45,00:26:56,310.383
HOME ALONE II,VTM,2022-12-31T00:00:00.000000,20:31:54,01:50:50,308.123
WITSE,EEN,2022-12-31T00:00:00.000000,17:02:38,00:52:21,294.525
IEDEREEN BEROEMD,EEN,2022-12-31T00:00:00.000000,13:31:56,00:19:19,253.806
30 GREATEST MOMENTS - ADELE,EEN,2022-12-31T00:00:00.000000,22:18:15,01:19:57,237.659
NIEUWS 13U VTM,VTM,2022-12-31T00:00:00.000000,12:59:37,00:32:23,236.585
KENNISMAKERS,EEN,2022-12-31T00:00:00.000000,18:05:35,00:50:21,229.180
VERA,EEN,2022-12-31T00:00:00.000000,14:04:40,01:28:51,219.054
"CAMILLE, LIVE IN DE LOTTO ARENA",VTM,2022-12-31T00:00:00.000000,24:19:10,01:22:58,163.010
HET JAAROVERZICHT,EEN,2022-12-31T00:00:00.000000,11:53:22,01:02:38,141.118
TUSSEN 2 VUREN,VTM,2022-12-31T00:00:00.000000,18:21:35,00:24:31,139.768
HET HUIS - CAMILLE THOMAS,EEN,2022-12-31T00:00:00.000000,15:33:46,01:05:20,112.889
HET VERHAAL VAN VLAANDEREN,EEN,2023-01-01T00:00:00.000000,20:10:06,00:50:34,1.115.466
VREDE OP AARDE,EEN,2023-01-01T00:00:00.000000,21:57:26,00:58:24,862.501
ONDER VUUR,EEN,2023-01-01T00:00:00.000000,21:04:03,00:51:22,781.464
HET 7 UUR-JOURNAAL,EEN,2023-01-01T00:00:00.000000,19:00:02,00:24:31,741.105
NIEUWS 19U VTM,VTM,2023-01-01T00:00:00.000000,18:59:37,00:46:23,615.399
"SPORTJAAR 2022, BLINKENDE BELGEN",EEN,2023-01-01T00:00:00.000000,19:24:33,00:38:21,605.744
VELDRIJDEN. GP. SVEN NYS H.,EEN,2023-01-01T00:00:00.000000,14:54:17,01:35:18,591.039
CODE VAN COPPENS,VTM,2023-01-01T00:00:00.000000,20:26:19,00:48:09,477.146
NIEUWS 13U VTM,VTM,2023-01-01T00:00:00.000000,12:59:37,00:25:53,464.529
NIEUWJAARSCONCERT,EEN,2023-01-01T00:00:00.000000,11:15:02,02:28:22,458.126
VELDRIJDEN. GP. SVEN NYS D.,EEN,2023-01-01T00:00:00.000000,14:14:33,00:39:44,428.628
DE KOTMADAM,VTM,2023-01-01T00:00:00.000000,19:51:58,00:30:53,418.294
DAGELIJKSE KOST,EEN,2023-01-01T00:00:00.000000,18:11:32,00:45:25,297.120
DARTS. WK,VTM2,2023-01-01T00:00:00.000000,13:30:03,03:14:17,244.772
PAARDENSPORT. JUMPING MECHELEN,EEN,2023-01-01T00:00:00.000000,17:08:49,00:29:52,194.618
VELDRIJDEN. GP. SVEN NYS D.,Canvas,2023-01-01T00:00:00.000000,13:30:04,01:24:20,189.284
MR. BEAN,VTM,2023-01-01T00:00:00.000000,18:29:45,00:23:42,176.626
GRIFF'S CANADIAN ADVENTURE,EEN,2023-01-01T00:00:00.000000,23:21:37,00:47:19,144.932
TINY HOUSE BATTLE,VTM,2023-01-01T00:00:00.000000,21:21:30,00:59:55,141.266
"NCIS, HAWAII",PLAY5,2023-01-01T00:00:00.000000,20:38:04,00:40:25,107.462
HET 7 UUR-JOURNAAL,EEN,2023-01-02T00:00:00.000000,19:00:02,00:44:24,1.035.658
THUIS,EEN,2023-01-02T00:00:00.000000,20:25:42,00:24:55,1.007.763
SWITCH,EEN,2023-01-02T00:00:00.000000,19:47:18,00:32:07,948.160
HET HUIS,EEN,2023-01-02T00:00:00.000000,20:53:15,01:04:25,937.444
VREDE OP AARDE,EEN,2023-01-02T00:00:00.000000,22:00:00,00:56:42,852.446
NIEUWS 19U VTM,VTM,2023-01-02T00:00:00.000000,18:59:35,00:51:08,731.065
FAMILIE,VTM,2023-01-02T00:00:00.000000,20:00:09,00:25:35,669.715
BLOKKEN,EEN,2023-01-02T00:00:00.000000,18:29:58,00:27:16,647.843
DARTS. WK,VTM2,2023-01-02T00:00:00.000000,20:30:03,02:49:30,398.589
WITSE,EEN,2023-01-02T00:00:00.000000,17:15:36,00:50:29,389.212
DAGELIJKSE KOST,EEN,2023-01-02T00:00:00.000000,18:11:59,00:15:16,371.044
LISA,VTM,2023-01-02T00:00:00.000000,18:24:58,00:22:54,320.910
OUT OF OFFICE,VTM,2023-01-02T00:00:00.000000,20:33:25,00:44:35,285.617
NIEUWS 13U VTM,VTM,2023-01-02T00:00:00.000000,12:59:37,00:25:40,262.714
DE BUURTPOLITIE,VTM,2023-01-02T00:00:00.000000,17:54:17,00:26:01,210.437
IEDEREEN BEROEMD,EEN,2023-01-02T00:00:00.000000,13:26:36,00:19:19,193.319
BAANTJER,VTM,2023-01-02T00:00:00.000000,16:59:51,00:45:48,166.290
ALLOO IN DE NACHT,VTM,2023-01-02T00:00:00.000000,21:30:13,01:00:30,156.419
EUROPE'S MICROSTATES,EEN,2023-01-02T00:00:00.000000,16:23:44,00:51:20,156.021
STUKKEN VAN MENSEN,PLAY4,2023-01-02T00:00:00.000000,19:53:30,00:52:48,145.209
THUIS,EEN,2023-01-03T00:00:00.000000,20:21:02,00:24:28,959.711
HET 7 UUR-JOURNAAL,EEN,2023-01-03T00:00:00.000000,19:00:02,00:40:28,930.597
SWITCH,EEN,2023-01-03T00:00:00.000000,19:42:31,00:32:31,840.626
VREDE OP AARDE,EEN,2023-01-03T00:00:00.000000,21:37:37,01:01:52,807.971
HET HOGE NOORDEN,EEN,2023-01-03T00:00:00.000000,20:47:20,00:47:06,706.626
NIEUWS 19U VTM,VTM,2023-01-03T00:00:00.000000,18:59:37,00:49:43,682.043
BLOKKEN,EEN,2023-01-03T00:00:00.000000,18:29:40,00:26:57,652.676
FAMILIE,VTM,2023-01-03T00:00:00.000000,19:58:47,00:25:45,631.314
VELDRIJDEN. HERENTALS H.,EEN,2023-01-03T00:00:00.000000,14:57:02,01:23:29,533.811
DAGELIJKSE KOST,EEN,2023-01-03T00:00:00.000000,18:11:54,00:15:16,403.315
HET 1 UUR-JOURNAAL,EEN,2023-01-03T00:00:00.000000,13:00:02,00:26:35,391.840
HET JOURNAAL LAAT,EEN,2023-01-03T00:00:00.000000,22:40:51,00:17:35,387.021
VELDRIJDEN. HERENTALS D.,EEN,2023-01-03T00:00:00.000000,13:42:04,01:11:04,372.255
WITSE,EEN,2023-01-03T00:00:00.000000,17:13:04,00:51:53,366.443
DARTS. WK,VTM2,2023-01-03T00:00:00.000000,20:38:03,02:32:15,304.912
LISA,VTM,2023-01-03T00:00:00.000000,18:24:53,00:22:40,302.630
DE RECHTBANK,PLAY4,2023-01-03T00:00:00.000000,21:00:04,00:46:35,301.954
TINY HOUSE BATTLE,VTM,2023-01-03T00:00:00.000000,20:29:57,00:59:21,275.760
EUROPE'S MICROSTATES,EEN,2023-01-03T00:00:00.000000,16:21:52,00:51:04,236.830
NIEUWS 13U VTM,VTM,2023-01-03T00:00:00.000000,12:59:37,00:27:44,224.543
THUIS,EEN,2023-01-04T00:00:00.000000,20:26:04,00:25:20,1.019.531
HET 7 UUR-JOURNAAL,EEN,2023-01-04T00:00:00.000000,19:00:02,00:41:47,965.924
SWITCH,EEN,2023-01-04T00:00:00.000000,19:44:43,00:32:34,932.047
VREDE OP AARDE,EEN,2023-01-04T00:00:00.000000,21:42:58,00:58:40,921.993
NIEUWS 19U VTM,VTM,2023-01-04T00:00:00.000000,18:59:36,00:49:01,791.661
FAMILIE,VTM,2023-01-04T00:00:00.000000,19:57:40,00:24:16,706.035
BLOKKEN,EEN,2023-01-04T00:00:00.000000,18:30:15,00:27:14,668.384
DURF TE VRAGEN,EEN,2023-01-04T00:00:00.000000,20:54:17,00:45:03,666.217
"HELDEN VAN HIER, OP INTERVENTIE",VTM,2023-01-04T00:00:00.000000,20:29:22,00:52:46,467.981
WITSE,EEN,2023-01-04T00:00:00.000000,17:08:15,00:57:09,425.059
HET 1 UUR-JOURNAAL,EEN,2023-01-04T00:00:00.000000,13:00:02,00:27:31,425.028
HET JOURNAAL LAAT,EEN,2023-01-04T00:00:00.000000,22:44:25,00:18:44,419.170
DAGELIJKSE KOST,EEN,2023-01-04T00:00:00.000000,18:10:41,00:15:08,360.346
LISA,VTM,2023-01-04T00:00:00.000000,18:26:24,00:22:49,348.403
BAKE OFF VLAANDEREN,PLAY4,2023-01-04T00:00:00.000000,21:00:02,00:56:37,273.098
DE BUURTPOLITIE,VTM,2023-01-04T00:00:00.000000,17:54:08,00:26:14,258.220
NIEUWS 13U VTM,VTM,2023-01-04T00:00:00.000000,12:59:37,00:28:59,238.489
ALLOO BIJ...,VTM,2023-01-04T00:00:00.000000,21:33:07,00:53:51,200.593
HET VERHAAL VAN VLAANDEREN,EEN,2023-01-04T00:00:00.000000,23:09:53,00:50:34,168.607
STUKKEN VAN MENSEN,PLAY4,2023-01-04T00:00:00.000000,19:52:59,00:52:10,139.255
THUIS,EEN,2023-01-05T00:00:00.000000,20:21:18,00:25:21,1.000.676
HET 7 UUR-JOURNAAL,EEN,2023-01-05T00:00:00.000000,19:00:02,00:39:52,956.514
SWITCH,EEN,2023-01-05T00:00:00.000000,19:42:21,00:31:34,946.822
VREDE OP AARDE,EEN,2023-01-05T00:00:00.000000,21:50:11,00:58:44,874.882
1 JAAR GRATIS,EEN,2023-01-05T00:00:00.000000,20:50:24,00:56:56,829.122
NIEUWS 19U VTM,VTM,2023-01-05T00:00:00.000000,18:59:37,00:50:00,720.239
FAMILIE,VTM,2023-01-05T00:00:00.000000,19:58:45,00:25:43,682.798
BLOKKEN,EEN,2023-01-05T00:00:00.000000,18:28:47,00:27:14,682.760
ERFGENAAM GEZOCHT,VTM,2023-01-05T00:00:00.000000,20:29:54,00:47:05,577.312
VELDRIJDEN. KOKSIJDE H.,EEN,2023-01-05T00:00:00.000000,14:53:33,01:29:23,569.379
HET JOURNAAL LAAT,EEN,2023-01-05T00:00:00.000000,22:50:41,00:15:10,467.324
HET 1 UUR-JOURNAAL,EEN,2023-01-05T00:00:00.000000,13:00:02,00:27:19,452.579
VELDRIJDEN. KOKSIJDE D.,EEN,2023-01-05T00:00:00.000000,13:38:07,01:11:09,443.981
WITSE,EEN,2023-01-05T00:00:00.000000,17:07:28,00:56:54,423.226
"JAMES, DE MUSICAL",PLAY4,2023-01-05T00:00:00.000000,21:00:03,01:04:18,397.099
DAGELIJKSE KOST,EEN,2023-01-05T00:00:00.000000,18:11:06,00:15:01,384.945
LISA,VTM,2023-01-05T00:00:00.000000,18:25:44,00:21:45,288.432
NIEUWS 13U VTM,VTM,2023-01-05T00:00:00.000000,12:59:37,00:27:42,256.561
DE BUURTPOLITIE,VTM,2023-01-05T00:00:00.000000,17:53:19,00:27:20,222.609
BRITAIN'S BUSIEST AIRPORT HEATHROW,EEN,2023-01-05T00:00:00.000000,16:44:23,00:22:25,220.551
THUIS,EEN,2023-01-06T00:00:00.000000,20:20:17,00:24:51,934.597
HET 7 UUR-JOURNAAL,EEN,2023-01-06T00:00:00.000000,19:00:03,00:37:47,907.774
SWITCH,EEN,2023-01-06T00:00:00.000000,19:40:32,00:32:43,869.294
BLOKKEN,EEN,2023-01-06T00:00:00.000000,18:30:53,00:27:14,679.060
NIEUWS 19U VTM,VTM,2023-01-06T00:00:00.000000,18:59:38,00:50:45,647.588
FAMILIE,VTM,2023-01-06T00:00:00.000000,20:00:27,00:44:28,632.397
RIDLEY,EEN,2023-01-06T00:00:00.000000,20:47:40,01:29:00,516.795
HET 1 UUR-JOURNAAL,EEN,2023-01-06T00:00:00.000000,13:00:02,00:21:03,434.190
WITSE,EEN,2023-01-06T00:00:00.000000,17:14:11,00:51:20,361.335
DAGELIJKSE KOST,EEN,2023-01-06T00:00:00.000000,18:12:14,00:15:24,359.445
HET JOURNAAL LAAT,EEN,2023-01-06T00:00:00.000000,22:18:35,00:17:54,327.165
LISA,VTM,2023-01-06T00:00:00.000000,18:26:09,00:23:46,308.265
NIEUWS 13U VTM,VTM,2023-01-06T00:00:00.000000,12:59:38,00:27:16,273.231
DE BUURTPOLITIE,VTM,2023-01-06T00:00:00.000000,17:53:03,00:26:51,257.113
"MISSION IMPOSSIBLE, FALLOUT",VTM,2023-01-06T00:00:00.000000,20:52:06,02:13:55,187.578
BRIAN JOHNSON'S A LIFE ON THE ROAD,Canvas,2023-01-06T00:00:00.000000,20:11:05,00:43:18,130.373
EUROPE'S MICROSTATES,EEN,2023-01-06T00:00:00.000000,16:22:01,00:52:00,126.554
BAANTJER,VTM,2023-01-06T00:00:00.000000,16:53:28,00:47:21,124.749
LITTLE WOMEN,EEN,2023-01-06T00:00:00.000000,22:46:04,01:52:48,108.746
CINDERELLA,VTM3,2023-01-06T00:00:00.000000,20:35:05,01:34:59,108.592
HET 7 UUR-JOURNAAL,EEN,2023-01-07T00:00:00.000000,19:00:02,00:38:40,789.582
FC DE KAMPIOENEN,EEN,2023-01-07T00:00:00.000000,19:45:20,00:30:45,603.727
VELDRIJDEN. GULLEGEM H.,EEN,2023-01-07T00:00:00.000000,14:50:25,01:37:05,596.815
NIEUWS 19U VTM,VTM,2023-01-07T00:00:00.000000,18:59:37,00:43:18,496.412
VELDRIJDEN. GULLEGEM D.,EEN,2023-01-07T00:00:00.000000,13:32:59,01:17:26,405.802
HET 1 UUR-JOURNAAL,EEN,2023-01-07T00:00:00.000000,13:00:03,00:27:19,395.593
DE ZONEN VAN VAN AS,VTM,2023-01-07T00:00:00.000000,19:51:02,00:24:38,377.187
KENNISMAKERS,EEN,2023-01-07T00:00:00.000000,18:07:10,00:49:27,324.729
WITSE,EEN,2023-01-07T00:00:00.000000,17:11:35,00:48:26,312.379
IEDEREEN BEROEMD,EEN,2023-01-07T00:00:00.000000,16:27:50,00:19:19,278.476
HUNTERS,Canvas,2023-01-07T00:00:00.000000,20:41:18,00:43:45,259.892
VRANCKX,Canvas,2023-01-07T00:00:00.000000,20:11:11,00:27:22,230.993
FROZEN II,VTM,2023-01-07T00:00:00.000000,20:22:52,01:28:00,217.587
SPORTS LATE NIGHT,PLAY4,2023-01-07T00:00:00.000000,22:44:08,00:46:33,193.429
HET JOURNAAL LAAT,EEN,2023-01-07T00:00:00.000000,22:30:16,00:16:19,190.120
3HZ,EEN,2023-01-07T00:00:00.000000,16:47:12,00:24:14,172.252
LA LA LAND,EEN,2023-01-07T00:00:00.000000,20:25:49,02:02:23,167.598
BOWLING BALLS,VTM,2023-01-07T00:00:00.000000,22:13:40,01:24:45,154.892
TUSSEN 2 VUREN,VTM,2023-01-07T00:00:00.000000,18:23:38,00:25:44,141.189
DE WEEK VAN BRUZZ,EEN,2023-01-07T00:00:00.000000,12:30:39,00:27:26,133.363
HET VERHAAL VAN VLAANDEREN,EEN,2023-01-08T00:00:00.000000,20:00:38,00:50:45,1.208.201
HET 7 UUR-JOURNAAL,EEN,2023-01-08T00:00:00.000000,19:00:02,00:21:07,890.246
ONDER VUUR,EEN,2023-01-08T00:00:00.000000,20:56:02,00:51:52,862.651
SPORTWEEKEND,EEN,2023-01-08T00:00:00.000000,19:21:09,00:33:09,837.306
NIEUWS 19U VTM,VTM,2023-01-08T00:00:00.000000,18:59:36,00:47:35,592.034
DE VERHULSTJES,PLAY4,2023-01-08T00:00:00.000000,20:55:03,00:48:22,487.134
CODE VAN COPPENS,VTM,2023-01-08T00:00:00.000000,20:32:27,00:48:50,474.450
HET 1 UUR-JOURNAAL,EEN,2023-01-08T00:00:00.000000,13:00:03,00:25:46,466.853
DAGELIJKSE KOST,EEN,2023-01-08T00:00:00.000000,18:11:45,00:45:20,381.135
DE KOTMADAM,VTM,2023-01-08T00:00:00.000000,19:55:45,00:28:53,379.733
DE ZEVENDE DAG,EEN,2023-01-08T00:00:00.000000,11:00:04,01:57:55,322.025
"MADAME TUSSAUDS, THE FULL WAX",EEN,2023-01-08T00:00:00.000000,21:51:20,00:49:46,276.132
HET JOURNAAL LAAT,EEN,2023-01-08T00:00:00.000000,22:44:18,00:19:10,228.132
MR. BEAN,VTM,2023-01-08T00:00:00.000000,18:24:13,00:24:28,225.395
DE RECHTBANK,PLAY4,2023-01-08T00:00:00.000000,21:59:17,00:46:36,212.160
HET HUIS,EEN,2023-01-08T00:00:00.000000,16:24:07,01:04:24,207.809
IEDEREEN BEROEMD,EEN,2023-01-08T00:00:00.000000,13:33:02,00:20:21,201.116
A TOUCH OF FROST,EEN,2023-01-08T00:00:00.000000,14:00:21,01:38:09,199.534
VB. BK - GENK/CL.BRUGGE,ELEVEN PRO LEAGUE 1 NL,2023-01-08T00:00:00.000000,13:32:07,01:35:03,192.642
TINY HOUSE BATTLE,VTM,2023-01-08T00:00:00.000000,21:35:46,00:59:16,157.459
THUIS,EEN,2023-01-09T00:00:00.000000,20:26:28,00:24:26,984.284
HET 7 UUR-JOURNAAL,EEN,2023-01-09T00:00:00.000000,19:00:02,00:44:33,948.509
EUROSONG,EEN,2023-01-09T00:00:00.000000,19:47:56,00:31:10,775.323
HET HUIS,EEN,2023-01-09T00:00:00.000000,20:54:18,01:02:50,754.049
BLOKKEN,EEN,2023-01-09T00:00:00.000000,18:30:28,00:27:13,734.119
NIEUWS 19U VTM,VTM,2023-01-09T00:00:00.000000,18:59:35,00:56:34,707.061
FAMILIE,VTM,2023-01-09T00:00:00.000000,20:07:07,00:24:49,653.884
DE DAG VAN VANDAAG,EEN,2023-01-09T00:00:00.000000,22:00:48,00:48:50,518.216
HET 1 UUR-JOURNAAL,EEN,2023-01-09T00:00:00.000000,13:00:03,00:27:41,458.690
DAGELIJKSE KOST,EEN,2023-01-09T00:00:00.000000,18:11:45,00:15:29,430.312
WITSE,EEN,2023-01-09T00:00:00.000000,17:11:20,00:53:27,398.247
"HARRY, HET INTERVIEW",VTM,2023-01-09T00:00:00.000000,21:51:58,01:13:17,304.631
OUT OF OFFICE,VTM,2023-01-09T00:00:00.000000,20:40:28,00:45:53,302.736
"DE BUURTPOLITIE, VIPS",VTM,2023-01-09T00:00:00.000000,18:23:01,00:22:54,287.877
DE AFSPRAAK,Canvas,2023-01-09T00:00:00.000000,20:35:47,00:50:49,259.101
NIEUWS 13U VTM,VTM,2023-01-09T00:00:00.000000,12:59:37,00:29:19,258.343
HET JOURNAAL LAAT,EEN,2023-01-09T00:00:00.000000,22:51:59,00:28:18,252.386
TER ZAKE,Canvas,2023-01-09T00:00:00.000000,20:00:03,00:31:41,237.964
THE SKY IS THE LIMIT,PLAY4,2023-01-09T00:00:00.000000,21:02:42,00:49:45,181.199
BORDER SECURITY (USA),VTM,2023-01-09T00:00:00.000000,17:56:59,00:19:44,177.517
THUIS,EEN,2023-01-10T00:00:00.000000,20:28:26,00:25:27,1.027.681
HET 7 UUR-JOURNAAL,EEN,2023-01-10T00:00:00.000000,19:00:02,00:42:26,1.019.249
EUROSONG,EEN,2023-01-10T00:00:00.000000,19:45:33,00:35:04,790.522
NIEUWS 19U VTM,VTM,2023-01-10T00:00:00.000000,18:59:43,00:54:22,756.528
HET HOGE NOORDEN,EEN,2023-01-10T00:00:00.000000,20:56:48,00:49:07,747.368
BLOKKEN,EEN,2023-01-10T00:00:00.000000,18:28:15,00:27:13,720.944
FAMILIE,VTM,2023-01-10T00:00:00.000000,20:04:30,00:25:34,673.106
DE DAG VAN VANDAAG,EEN,2023-01-10T00:00:00.000000,21:49:11,00:48:19,554.589
HET 1 UUR-JOURNAAL,EEN,2023-01-10T00:00:00.000000,13:00:03,00:26:50,443.578
DAGELIJKSE KOST,EEN,2023-01-10T00:00:00.000000,18:10:52,00:15:22,426.152
WITSE,EEN,2023-01-10T00:00:00.000000,17:16:03,00:48:57,414.829
TINY HOUSE BATTLE,VTM,2023-01-10T00:00:00.000000,20:39:39,00:58:56,349.366
HET JOURNAAL LAAT,EEN,2023-01-10T00:00:00.000000,22:39:53,00:23:44,338.435
DE RECHTBANK,PLAY4,2023-01-10T00:00:00.000000,21:02:42,00:43:31,326.969
NIEUWS 13U VTM,VTM,2023-01-10T00:00:00.000000,12:59:37,00:29:06,277.424
DE AFSPRAAK,Canvas,2023-01-10T00:00:00.000000,20:36:40,00:49:39,270.826
"DE BUURTPOLITIE, VIPS",VTM,2023-01-10T00:00:00.000000,18:23:05,00:23:02,262.384
TER ZAKE,Canvas,2023-01-10T00:00:00.000000,20:00:03,00:33:37,229.244
EXPEDITIE GOORIS,VTM2,2023-01-10T00:00:00.000000,21:45:03,00:51:13,182.575
BIG BROTHER,PLAY4,2023-01-10T00:00:00.000000,22:01:10,00:43:59,161.910
THUIS,EEN,2023-01-11T00:00:00.000000,20:31:16,00:24:57,924.391
HET 7 UUR-JOURNAAL,EEN,2023-01-11T00:00:00.000000,19:00:02,00:43:17,910.445
NIEUWS 19U VTM,VTM,2023-01-11T00:00:00.000000,18:59:39,00:52:45,682.450
EUROSONG,EEN,2023-01-11T00:00:00.000000,19:45:40,00:35:21,631.988
FAMILIE,VTM,2023-01-11T00:00:00.000000,20:03:27,00:24:33,616.096
BLOKKEN,EEN,2023-01-11T00:00:00.000000,18:29:47,00:27:13,601.918
DURF TE VRAGEN,EEN,2023-01-11T00:00:00.000000,21:00:13,00:45:45,512.994
DE DAG VAN VANDAAG,EEN,2023-01-11T00:00:00.000000,21:50:12,00:48:37,498.402
"HELDEN VAN HIER, OP INTERVENTIE",VTM,2023-01-11T00:00:00.000000,20:37:40,00:49:34,452.505
WITSE,EEN,2023-01-11T00:00:00.000000,17:10:42,00:54:05,397.167
HET 1 UUR-JOURNAAL,EEN,2023-01-11T00:00:00.000000,13:00:02,00:31:56,371.825
DAGELIJKSE KOST,EEN,2023-01-11T00:00:00.000000,18:11:53,00:15:24,364.755
HET JOURNAAL LAAT,EEN,2023-01-11T00:00:00.000000,22:40:21,00:26:51,341.082
VB. BB. 1/4F - GENK/ANTWERPEN,Canvas,2023-01-11T00:00:00.000000,20:46:22,01:33:03,301.743
"DE BUURTPOLITIE, VIPS",VTM,2023-01-11T00:00:00.000000,18:21:27,00:24:31,266.194
NIEUWS 13U VTM,VTM,2023-01-11T00:00:00.000000,12:59:37,00:28:53,219.895
ALLOO BIJ...,VTM,2023-01-11T00:00:00.000000,21:42:42,00:54:41,202.817
DE TAFEL VAN VIER,PLAY4,2023-01-11T00:00:00.000000,20:00:00,00:54:15,178.713
BAKE OFF VLAANDEREN,PLAY4,2023-01-11T00:00:00.000000,21:03:45,00:49:13,163.815
BIG BROTHER,PLAY4,2023-01-11T00:00:00.000000,22:08:57,00:43:21,161.947
HET 7 UUR-JOURNAAL,EEN,2023-01-12T00:00:00.000000,19:00:02,00:45:14,954.332
THUIS,EEN,2023-01-12T00:00:00.000000,20:32:53,00:25:19,938.618
NIEUWS 19U VTM,VTM,2023-01-12T00:00:00.000000,18:59:40,00:52:16,720.879
BLOKKEN,EEN,2023-01-12T00:00:00.000000,18:30:20,00:27:06,720.527
EUROSONG,EEN,2023-01-12T00:00:00.000000,19:48:56,00:35:17,715.039
1 JAAR GRATIS,EEN,2023-01-12T00:00:00.000000,21:01:44,00:55:13,675.300
FAMILIE,VTM,2023-01-12T00:00:00.000000,20:03:28,00:25:13,650.728
ERFGENAAM GEZOCHT,VTM,2023-01-12T00:00:00.000000,20:38:47,00:47:17,550.782
DE DAG VAN VANDAAG,EEN,2023-01-12T00:00:00.000000,22:01:03,00:51:01,537.875
WITSE,EEN,2023-01-12T00:00:00.000000,17:12:24,00:53:18,448.103
HET 1 UUR-JOURNAAL,EEN,2023-01-12T00:00:00.000000,13:00:03,00:25:44,381.809
"JAMES, DE MUSICAL",PLAY4,2023-01-12T00:00:00.000000,21:01:45,01:00:18,362.406
NIEUWS 13U VTM,VTM,2023-01-12T00:00:00.000000,12:59:37,00:25:48,314.206
HET JOURNAAL LAAT,EEN,2023-01-12T00:00:00.000000,22:53:25,00:28:27,302.603
"DE BUURTPOLITIE, VIPS",VTM,2023-01-12T00:00:00.000000,18:23:52,00:23:23,274.888
GROETEN UIT...,VTM,2023-01-12T00:00:00.000000,21:41:42,00:57:26,208.829
TER ZAKE,Canvas,2023-01-12T00:00:00.000000,20:00:03,00:29:59,201.083
DE AFSPRAAK,Canvas,2023-01-12T00:00:00.000000,20:31:12,00:51:26,179.493
BRITAIN'S BUSIEST AIRPORT HEATHROW,EEN,2023-01-12T00:00:00.000000,16:49:16,00:22:29,170.713
DE TAFEL VAN VIER,PLAY4,2023-01-12T00:00:00.000000,19:59:59,00:52:09,159.759
THUIS,EEN,2023-01-13T00:00:00.000000,20:26:48,00:25:11,896.925
HET 7 UUR-JOURNAAL,EEN,2023-01-13T00:00:00.000000,19:00:02,00:41:16,889.310
BLOKKEN,EEN,2023-01-13T00:00:00.000000,18:29:20,00:27:14,688.861
NIEUWS 19U VTM,VTM,2023-01-13T00:00:00.000000,18:59:37,00:52:17,637.852
FAMILIE,VTM,2023-01-13T00:00:00.000000,20:03:27,00:25:16,615.342
EUROSONG,EEN,2023-01-13T00:00:00.000000,19:44:03,00:34:55,606.507
RIDLEY,EEN,2023-01-13T00:00:00.000000,20:58:32,01:29:10,468.066
DAGELIJKSE KOST,EEN,2023-01-13T00:00:00.000000,18:11:24,00:15:21,420.102
HET 1 UUR-JOURNAAL,EEN,2023-01-13T00:00:00.000000,13:00:02,00:26:57,402.078
WITSE,EEN,2023-01-13T00:00:00.000000,17:11:14,00:53:22,379.445
NIEUWS 13U VTM,VTM,2023-01-13T00:00:00.000000,12:59:37,00:29:11,278.644
HET JOURNAAL LAAT,EEN,2023-01-13T00:00:00.000000,22:31:15,00:27:58,270.468
DE AFSPRAAK,Canvas,2023-01-13T00:00:00.000000,20:31:12,00:50:50,228.138
